,Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Cancellation comments,Percentage of cancel,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Departure delay comments,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Arrival delay comments,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",Month,Season,Route,Punctuality rate
66,2018-01-01,National,PARIS LYON,GRENOBLE,180.0,262.0,0.0,0.0,0.0,40.0,9.715,1.226208651,0.0,40.0,34.38666667,6.618193384,0.0,32.0,6.618193384,15.0,8.0,15.385,25.64102564,28.20512821,28.20512821,2.564102564,0.0,1.0,Winter,PARIS LYON -> GRENOBLE,84.7328244274809
67,2018-01-01,National,PARIS LYON,MONTPELLIER,209.0,294.0,0.0,0.0,0.0,47.0,12.22801418,1.626247166,0.0,37.0,39.01036036,4.363038549,0.0,37.0,4.363038549,19.0,6.0,25.71428571,45.71428571,11.42857143,14.28571429,2.857142857,0.0,1.0,Winter,PARIS LYON -> MONTPELLIER,84.01360544217687
68,2018-01-01,National,PARIS LYON,NICE VILLE,349.0,196.0,2.0,0.0,1.0204081632653061,24.0,14.0125,1.394415808,,25.0,48.57733333,7.979810997,,25.0,7.979810997,15.0,0.0,60.86956522,21.73913043,0.0,13.04347826,4.347826087,0.0,1.0,Winter,PARIS LYON -> NICE VILLE,87.75510204081633
69,2018-01-01,International,ITALIE,PARIS LYON,,95.0,1.0,0.0,1.0526315789473684,79.0,5.829113924,4.962765957,0.0,34.0,41.40931373,17.09184397,0.0,34.0,17.09184397,12.0,7.0,0.0,17.64705882,41.17647059,17.64705882,0.0,0.0,1.0,Winter,ITALIE -> PARIS LYON,16.84210526315789
70,2018-01-01,International,LAUSANNE,PARIS LYON,219.0,144.0,3.0,0.0,2.083333333333333,110.0,3.083181818,2.491489362,0.0,21.0,30.352,4.70248227,0.0,22.0,4.70248227,9.0,2.0,28.57142857,14.28571429,33.33333333,9.523809524,0.0,14.28571429,1.0,Winter,LAUSANNE -> PARIS LYON,23.611111111111114
71,2018-01-01,International,PARIS LYON,ZURICH,241.0,153.0,3.0,0.0,1.9607843137254901,25.0,8.94,1.232333333,0.0,28.0,34.30357143,7.782444444,0.0,0.0,7.782444444,11.0,0.0,17.85714286,21.42857143,25.0,21.42857143,3.571428571,10.71428571,1.0,Winter,PARIS LYON -> ZURICH,83.66013071895425
72,2018-01-01,International,PARIS LYON,BARCELONA,387.0,62.0,0.0,0.0,0.0,16.0,11.94479167,2.667741935,0.0,8.0,49.5,8.55,0.0,8.0,8.548387097,4.0,1.0,12.5,37.5,25.0,25.0,0.0,0.0,1.0,Winter,PARIS LYON -> BARCELONA,74.19354838709677
73,2018-01-01,National,ANGOULEME,PARIS MONTPARNASSE,125.0,270.0,4.0,0.0,1.4814814814814816,135.0,5.710123457,2.971365915,0.0,56.0,21.19821429,6.464974937,,33.0,6.464974937,9.0,0.0,26.92307692,42.30769231,9.615384615,,3.846153846,1.923076923,1.0,Winter,ANGOULEME -> PARIS MONTPARNASSE,50.0
74,2018-01-01,National,BREST,PARIS MONTPARNASSE,225.0,284.0,3.0,0.0,1.056338028169014,4.0,2.25,0.03202847,0.0,19.0,39.18333333,5.389501779,0.0,19.0,5.370390071,5.0,2.0,33.33333333,53.33333333,0.0,13.33333333,0.0,0.0,1.0,Winter,BREST -> PARIS MONTPARNASSE,98.59154929577466
75,2018-01-01,National,LA ROCHELLE VILLE,PARIS MONTPARNASSE,165.0,222.0,0.0,0.0,0.0,8.0,2.875,0.095795796,0.0,34.0,21.52401961,5.696096096,0.0,22.0,5.696096096,5.0,0.0,15.38461538,30.76923077,38.46153846,11.53846154,3.846153846,0.0,1.0,Winter,LA ROCHELLE VILLE -> PARIS MONTPARNASSE,96.3963963963964
